beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1050,1006,1012,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,24.2517,285.342,285.804,128.261,125.23,130.563,29.2822,0.5
1051,1007,1013,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,21.2482,290.861,287.871,127.484,129.175,129.415,32.6492,0.5
1052,1008,1014,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.9076,288.275,289.348,130.467,128.562,127.491,31.3722,0.5
1053,1009,1015,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,19.8597,286.327,289.617,126.997,128.334,127.65,28.7448,0.5
1054,1010,1016,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,17.496,288.367,288.829,128.611,126.376,131.005,24.3007,0.5
1055,1011,1017,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,18.3922,288.921,289.955,126.688,126.765,130.357,35.5928,0.5
1056,1012,1018,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.8755,294.048,284.973,128.643,130.56,130.946,32.1661,0.5
1057,1013,1019,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,19.2283,289.12,285.709,130.391,129.065,130.886,34.0907,0.5
1058,1014,1020,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,18.473,285.839,289.643,129.285,126.805,125.86,34.7031,0.5
1059,1015,1021,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,21.7628,287.838,289.501,126.327,126.945,127.104,34.3842,0.5
1060,1016,1022,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,19.7555,289.665,285.6,126.052,127.859,127.415,34.8011,0.5
1061,1017,1023,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,16.9906,288.945,283.139,128.512,126.926,126.341,31.3401,0.5
1062,1018,1024,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,18.8384,286.17,288.554,126.529,127.214,126.073,29.7633,0.5
2045,2001,2007,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20.3586,288.389,287.724,129.424,127.484,130.553,30.0153,0.5
2046,2002,2008,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,18.2951,286.15,290.043,128.138,126.642,129.157,29.0624,0.5
2047,2003,2009,300,500,4500,23.2,4.5,19.0004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,20.5855,289.991,288.558,129.557,129.748,131.213,25.6487,0.5
2048,2004,2010,300,500,4500,23.2,4.5,19.0004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,20.5727,284.05,290.724,125.124,127.155,128.109,30.0474,0.5
2049,2005,2011,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,16.9654,289.359,289.644,126.276,126.558,128.08,29.6432,0.5
2050,2006,2012,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,18.6825,284.914,286.649,128.894,127.1,127.475,26.813,0.5
2051,2007,2013,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20.958,285.495,286.381,125.741,126.999,128.439,25.975,0.5
2052,2008,2014,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,17.7252,293.305,290.446,128.695,130.243,130.16,26.5999,0.5
2053,2009,2015,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,19.0981,288.077,286.078,127.566,126.45,131.193,31.7329,0.5
2054,2010,2016,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,20.9968,286.453,289.451,128.459,130.312,129.189,30.7201,0.5
2055,2011,2017,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,21.0052,291.745,283.41,129.8,127.27,125.962,31.262,0.5
2056,2012,2018,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.9486,288.566,285.193,125.825,129.294,128.524,27.9388,0.5
2057,2013,2019,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,21.028,286.096,288.831,128.077,127.022,125.915,31.9303,0.5
2058,2014,2020,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,19.8385,286.572,286.816,128.168,125.492,130.417,33.6225,0.5
2059,2015,2021,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,19.9794,288.473,292.032,129.679,130.95,126.964,28.7478,0.5
2060,2016,2022,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,17.2667,287.792,294.375,128.937,129.278,131.056,30.9287,0.5
2061,2017,2023,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,18.5037,284.653,287.733,127.476,127.379,127.646,25.4401,0.5
2062,2018,2024,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,17.9911,286.537,290.716,128.05,130.027,128.18,27.8397,0.5
3045,3001,3007,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,23.1232,290.774,294.728,125.263,130.055,130.503,26.2993,0.5
3046,3002,3008,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,22.778,289.203,292.105,130.108,130.003,125.09,29.687,0.5
3047,3003,3009,300,500,4500,23.2,4.5,19.0004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,18.9857,288.981,289.967,130.396,126.324,125.875,33.0543,0.5
3048,3004,3010,300,500,4500,23.2,4.5,19.0004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,18.2577,282.315,281.44,125.283,131.177,129.154,37.8814,0.5
3049,3005,3011,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,17.639,289.214,290.999,128.279,126.31,127.453,35.9716,0.5
3050,3006,3012,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.7623,287.034,290.045,127.709,128.908,127.693,34.1437,0.5
3051,3007,3013,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,21.5952,287.775,281.565,127.039,128.439,129.379,31.0805,0.5
3052,3008,3014,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,18.9392,281.645,289.676,125.345,128.021,130.476,33.3414,0.5
3053,3009,3015,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,21.8082,291.35,293.358,126.997,127.864,129.519,28.8917,0.5
3054,3010,3016,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,17.5122,283.17,287.627,126.132,128.379,130.075,32.1953,0.5
3055,3011,3017,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,17.8544,288.188,289.958,128.177,130.19,125.276,29.6944,0.5
3056,3012,3018,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,19.2724,288.895,289.614,130.31,127.903,125.403,32.5862,0.5
3057,3013,3019,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,17.9848,292.762,290.974,125.398,129.352,126.499,36.2082,0.5
3058,3014,3020,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,18.029,290.423,281.764,125.918,125.64,126.189,36.6574,0.5
3059,3015,3021,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,21.7387,284.676,289.57,126.375,127.565,127.265,28.7022,0.5
3060,3016,3022,300,500,4500,27.4,8.5,21.5331,6.40468,7,140,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,23.101,288.347,293.379,125.747,125.477,129.061,28.4575,0.5
3061,3017,3023,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,21.0418,285.608,288.667,129.64,127.151,130.807,24.6338,0.5
3062,3018,3024,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,17.4848,289.993,287.047,128.886,127.662,131.004,30.5309,0.5
4045,4001,4007,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,21.3457,287.279,289.874,126.813,125.278,129.666,29.2803,0.5
4046,4002,4008,250,450,4500,27.9,0,19.5008,0,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,18.0004,290.149,290.113,126.66,131.038,129.141,35.5473,0.5
4047,4003,4009,250,500,4500,15.6,0,11.4004,0,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,15.7703,288.219,287.608,130.208,127.708,126.981,27.1766,0.5
4048,4004,4010,250,500,4500,15.6,0,11.4004,0,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.9257,293.003,285.582,126.973,125.084,128.051,30.1867,0.5
4049,4005,4011,250,450,4500,27.9,0,19.5008,0,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,23.3565,281.864,294.032,129.585,130.589,131.018,33.6897,0.5
4050,4006,4012,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,16.5402,287.103,289.057,130.949,129.544,129.885,30.3725,0.5
4051,4007,4013,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,20.0921,286.451,289.991,126.027,126.652,129.663,36.7482,0.5
4052,4008,4014,250,450,4500,27.9,0,19.5008,0,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,21.7415,289.052,287.717,126.218,127.838,129.643,33.4242,0.5
4053,4009,4015,250,500,4500,26.8,0,20.9331,0,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,22.4569,285.925,290.467,128.74,128.415,127.395,25.9604,0.5
4054,4010,4016,250,500,4500,26.8,0,20.9331,0,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,23.4153,286.457,286.273,129.543,128.497,128.558,29.4443,0.5
4055,4011,4017,250,450,4500,27.9,0,19.5008,0,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,17.4916,286.983,285.538,128.249,130.75,126.894,30.5142,0.5
4056,4012,4018,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.8521,287.463,292.29,126.06,129.64,130.079,31.038,0.5
4057,4013,4019,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,19.0688,285.994,283.587,126.907,126.585,125.254,28.321,0.5
4058,4014,4020,250,450,4500,27.9,0,19.5008,0,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.4697,288.052,288.218,128.241,130.253,130.626,28.7422,0.5
4059,4015,4021,250,500,4500,26.8,0,20.9331,0,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.7423,289.362,284.178,126.888,130.897,131.206,31.5414,0.5
4060,4016,4022,250,500,4500,26.8,0,20.9331,0,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.7524,286.029,286.974,129.659,127.15,128.431,31.4112,0.5
4061,4017,4023,250,450,4500,27.9,0,19.5008,0,7,140,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,18.3624,288.277,283.249,130.866,125.784,127.169,25.4173,0.5
4062,4018,4024,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,19.5522,286.159,292.173,127.095,126.852,129.239,30.3944,0.5
