beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
2045,2010,2014,250,500,3950,16.2949,5.71994,12.9671,4.31502,7,240,30,25,2,25,1,20,2,20,1,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,1,8,150,2,2,21.6634,476.754,486.155,155.908,152.592,150.18,30.6635,0.5
2046,2011,2015,250,450,3950,12.812,3.95,9.44167,2.63346,7,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,25.6962,477.347,482.191,155.432,150.141,150.589,32.7161,0.5
2047,2012,2016,250,450,3950,14.756,1.975,13.0708,1.31673,7,240,30,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,20.7274,485.576,491.631,125.82,130.522,130.704,32.886,0.5
2048,2013,2017,250,450,3950,17.9389,3.74494,16.2962,2.99829,7,240,30,16,2,12,2,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,21.5479,470.119,479.557,129.426,130.293,126.344,27.7153,0.5
2049,2014,2018,250,500,3950,16.2949,5.71994,12.9671,4.31502,7,240,30,25,2,25,1,20,2,20,1,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,23.1471,473.655,474.139,155.713,154.414,153.677,25.8888,0.5
2050,2015,2019,250,450,3950,12.812,3.95,9.44167,2.63346,7,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,24.0948,478.04,474.431,151.431,151.19,153.923,29.0114,0.5
2051,2016,2020,250,450,3950,14.756,1.975,13.0708,1.31673,7,240,30,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,0,6,125,2,2,21.1856,476.313,483.195,129.192,130.009,126.159,33.7623,0.5
3036,3001,3005,250,400,3950,9.4,0,9.4,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,23.9989,480.76,480.955,127.535,125.423,128.684,32.3597,0.5
3037,3002,3006,250,400,3950,14.456,1.975,12.7708,1.31673,7,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,21.3487,480.476,476.256,125.459,127.857,126.633,28.0904,0.5
3038,3003,3007,250,400,3950,12.512,3.95,9.14167,2.63346,7,240,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,22.9187,479.944,480.574,128.234,126.974,129.098,31.9294,0.5
3039,3004,3008,200,400,3950,13.976,1.975,12.2908,1.31673,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,17.048,477.5,480.359,128.079,131.232,126.608,30.5079,0.5
3040,3005,3009,250,400,3950,17.6389,3.74494,15.9962,2.99829,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,17.8014,480.138,485.165,130.512,131.111,127.703,28.2719,0.5
3041,3006,3010,250,400,3950,15.6949,5.71994,12.3671,4.31502,7,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,25.2995,483.823,472.307,128.501,130.194,128.13,31.8066,0.5
3042,3007,3011,250,400,3950,12.512,3.95,9.14167,2.63346,7,240,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,19.0675,484.277,474.225,130.252,127.819,125.121,28.3312,0.5
3043,3008,3012,200,400,3950,13.976,1.975,12.2908,1.31673,7,240,30,16,2,16,1,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,22.5721,480.396,479.307,127.833,128.141,125.679,28.8001,0.5
3044,3009,3013,250,400,3950,17.6389,3.74494,15.9962,2.99829,7,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,20.4424,484.167,474.83,129.472,128.447,125.553,27.6023,0.5
3045,3010,3014,250,400,3950,15.6949,5.71994,12.3671,4.31502,7,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,19.9069,471.337,491.077,131.062,128.494,127.815,30.4398,0.5
3046,3011,3015,250,400,3950,12.512,3.95,9.14167,2.63346,7,240,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,21.0429,475.133,475.947,125.132,126.138,128.36,29.613,0.5
3047,3012,3016,200,400,3950,13.976,1.975,12.2908,1.31673,7,240,30,16,2,16,1,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,25.0162,483.221,481.464,127.821,126.258,131.105,31.0313,0.5
3048,3013,3017,250,400,3950,17.6389,3.74494,15.9962,2.99829,7,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,22.0351,478.597,479.32,127.687,129.413,127.156,23.818,0.5
3049,3014,3018,250,400,3950,15.6949,5.71994,12.3671,4.31502,7,240,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,24.86,477.732,483.748,129.875,130.289,126.118,29.2929,0.5
3050,3015,3019,250,400,3950,12.512,3.95,9.14167,2.63346,7,240,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,22.8288,480.872,472.287,125.116,130.997,131.045,25.1087,0.5
3051,3016,3020,200,400,3950,13.976,1.975,12.2908,1.31673,7,240,30,16,2,16,1,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,21.655,478.44,477.819,128.624,129.755,128.348,28.5086,0.5
4036,4001,4005,200,300,3950,1.44,0,1.44,0,7,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.6814,486.465,479.636,126.743,128.468,131.017,26.1745,0.5
4037,4002,4006,200,350,3950,6.736,0,5.05084,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,20.0316,478.623,474.239,127.979,125.535,127.198,30.3452,0.5
4038,4003,4007,200,300,3950,11.552,0,8.18167,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16.6923,484.723,481.739,129.483,125.535,125.465,34.5361,0.5
4039,4004,4008,200,300,3950,6.496,0,4.81084,0,7,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.2039,481.24,480.412,128.937,125.954,127.838,33.339,0.5
4040,4005,4009,200,300,3950,9.67886,0,8.03623,0,7,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.9965,486.54,484.541,126.539,129.414,131.118,29.9343,0.5
4041,4006,4010,200,350,3950,14.9749,0,11.6471,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.3061,479.808,479.304,126.284,126.739,125.447,28.8206,0.5
4042,4007,4011,200,300,3950,11.552,0,8.18167,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,22.6696,488.394,477.421,130.317,127.645,127.974,22.568,0.5
4043,4008,4012,200,300,3950,6.496,0,4.81084,0,7,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.9349,480.93,477.705,128.172,125.953,130.305,31.1333,0.5
4044,4009,4013,200,300,3950,9.67886,0,8.03623,0,7,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,25.0208,470.895,476.555,131.122,126.48,126.319,28.6454,0.5
4045,4010,4014,200,350,3950,14.9749,0,11.6471,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,25.3138,483.081,487.246,129.147,127.318,129.951,29.1813,0.5
4046,4011,4015,200,300,3950,11.552,0,8.18167,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,23.6878,485.244,484.035,126.41,128.834,125.404,30.9484,0.5
4047,4012,4016,200,300,3950,6.496,0,4.81084,0,7,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,19.3549,473.848,478.069,126.059,131.111,126.967,27.4225,0.5
4048,4013,4017,200,300,3950,9.67886,0,8.03623,0,7,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,20.8111,488.68,479.395,127.027,125.795,126.067,30.4651,0.5
4049,4014,4018,200,350,3950,14.9749,0,11.6471,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,19.9607,480.767,473.918,129.773,126.833,131.09,29.6234,0.5
4050,4015,4019,200,300,3950,11.552,0,8.18167,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.1997,483.108,481.086,127.877,131.229,128.793,29.071,0.5
4051,4016,4020,200,300,3950,6.496,0,4.81084,0,7,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.4855,476.372,482.935,128.55,130.52,126.743,33.1066,0.5
