beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1052,1008,1014,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,12,2,12,9,12,2,12,6,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,9,12,2,12,6,6,125,2,2,25.0162,593.963,609.322,130.767,125.052,125.883,29.9741,0.5
1053,1009,1015,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,12,6,12,2,12,5,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,7,12,2,12,5,6,125,2,2,22.0351,599.02,610.4,130.2,130.32,131.138,26.2725,0.5
1054,1010,1016,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,12,6,12,2,12,5,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,7,12,2,12,5,6,125,2,2,24.86,598.032,594.068,127.18,130.129,127.802,30.1883,0.5
1055,1011,1017,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,12,2,12,9,12,2,12,6,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,9,12,2,12,6,6,125,2,2,22.8288,609.422,605.341,128.982,128.206,129.566,30.5292,0.5
1056,1012,1018,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,2,12,2,12,3,6,125,2,2,21.655,599.289,590.043,129.421,127.162,125.83,27.3897,0.5
1057,1013,1019,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,21.6814,606.385,601.513,127.58,129.557,128.167,25.9701,0.5
1058,1014,1020,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,12,2,12,9,12,2,12,6,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,4,12,2,12,0,6,125,2,2,20.0316,602.375,599.728,128.771,130.56,125.591,27.3767,0.5
1059,1015,1021,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,12,7,12,2,12,5,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,16.6923,607.07,601.515,131.068,128.09,128.101,29.9084,0.5
1060,1016,1022,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,12,7,12,2,12,5,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,21.2039,583.942,604.251,127.041,130.533,125.061,25.5903,0.5
1061,1017,1023,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,12,2,12,9,12,2,12,6,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,4,12,2,12,0,6,125,2,2,21.9965,608.691,606.797,130.753,125.924,125.261,27.313,0.5
1062,1018,1024,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.3061,610.028,600.045,131.171,127.068,130.713,27.52,0.5
2045,2001,2007,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,22.6696,593.938,591.368,128.668,129.487,130.56,29.4688,0.5
2046,2002,2008,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,12,2,16,2,12,1,6,125,2,2,16,2,12,1,16,2,12,1,6,125,2,2,16,2,12,7,16,2,12,3,6,125,2,2,23.9349,591.017,608.242,130.719,127.25,129.829,30.274,0.5
2047,2003,2009,700,400,5800,23.0493,3.85,23.0493,3.85,7,300,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,4,6,125,2,2,25.0208,597.155,590.782,129.648,128.265,128.31,29.0017,0.5
2048,2004,2010,700,400,5800,23.0493,3.85,23.0493,3.85,7,300,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,4,6,125,2,2,25.3138,601.298,604.953,129.492,129.092,126.04,31.1399,0.5
2049,2005,2011,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,12,2,16,2,12,1,6,125,2,2,16,2,12,1,16,2,12,1,6,125,2,2,16,2,12,7,16,2,12,3,6,125,2,2,23.6878,600.363,593.028,125.707,128.683,129.614,34.8245,0.5
2050,2006,2012,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,19.3549,599.021,607.831,129.664,127.676,126.338,27.8901,0.5
2051,2007,2013,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,20.8111,608.2,602.065,126.118,125.878,125.363,37.8605,0.5
2052,2008,2014,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,12,7,16,2,12,3,6,125,2,2,16,2,12,1,16,2,12,1,6,125,2,2,16,2,12,7,16,2,12,3,6,125,2,2,19.9607,601.059,597.035,129.731,127.571,126.973,28.7379,0.5
2053,2009,2015,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,16,3,12,2,12,4,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,4,12,2,12,4,6,125,2,2,24.1997,609.112,606.659,125.374,126.415,128.66,30.7578,0.5
2054,2010,2016,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,16,3,12,2,12,4,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,4,12,2,12,4,6,125,2,2,23.4855,601.153,594.542,130.475,130.078,128.636,28.9353,0.5
2055,2011,2017,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,12,7,16,2,12,3,6,125,2,2,16,2,12,1,16,2,12,1,6,125,2,2,16,2,12,7,16,2,12,3,6,125,2,2,20.8244,594.649,595.295,126.168,129.938,130.195,31.4399,0.5
2056,2012,2018,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,22.0287,612.725,597.298,130.363,126.347,127.45,33.3222,0.5
2057,2013,2019,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,23.5927,618.077,598.695,130.597,128.644,125.935,32.5517,0.5
2058,2014,2020,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,12,7,16,2,12,3,6,125,2,2,16,2,12,1,16,2,12,1,6,125,2,2,16,2,12,2,16,2,12,1,6,125,2,2,23.8457,599.193,595.358,125.64,129.125,125.248,30.9456,0.5
2059,2015,2021,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,16,4,12,2,12,4,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,19.9418,604.3,608.478,125.724,127.674,126.238,30.4995,0.5
2060,2016,2022,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,16,4,12,2,12,4,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,23.0212,602.099,599.101,131.094,125.537,130.839,27.0772,0.5
2061,2017,2023,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,12,7,16,2,12,3,6,125,2,2,16,2,12,1,16,2,12,1,6,125,2,2,16,2,12,2,16,2,12,1,6,125,2,2,23.5781,594.651,610.06,131.151,129.536,125.233,32.7945,0.5
2062,2018,2024,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,18.2357,601.2,596.027,125.602,125.533,128.989,37.1258,0.5
3045,3001,3007,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,19.1206,602.386,599.527,128.975,129.258,127.728,31.0417,0.5
3046,3002,3008,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,1,6,125,2,2,16,2,16,4,16,2,16,2,6,125,2,2,21.2974,601.425,605.106,127.308,125.502,126.169,30.6231,0.5
3047,3003,3009,700,400,5800,23.0493,3.85,23.0493,3.85,7,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,3,6,125,2,2,20.0456,600.625,613.973,125.369,128.694,129.211,27.03,0.5
3048,3004,3010,700,400,5800,23.0493,3.85,23.0493,3.85,7,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,3,6,125,2,2,24.3551,601.396,599.243,130.324,126.733,128.718,28.2734,0.5
3049,3005,3011,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,1,6,125,2,2,16,2,16,4,16,2,16,2,6,125,2,2,22.9455,603.312,599.549,129.147,127.526,125.418,28.9477,0.5
3050,3006,3012,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,22.9003,604.469,609.436,125.378,131.162,129.149,27.4959,0.5
3051,3007,3013,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,23.3073,591.974,598.976,127.833,130.939,125.478,37.9146,0.5
3052,3008,3014,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,16,4,16,2,16,2,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,4,16,2,16,2,6,125,2,2,20.7209,608.232,599.102,127.542,128.609,126.398,34.6029,0.5
3053,3009,3015,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,16,3,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,4,12,2,12,5,6,125,2,2,20.0973,599.241,610.142,131.156,129.305,128.56,29.0367,0.5
3054,3010,3016,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,16,3,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,4,12,2,12,5,6,125,2,2,22.3572,603.096,599.953,131.216,130.031,129.477,26.9897,0.5
3055,3011,3017,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,16,4,16,2,16,2,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,4,16,2,16,2,6,125,2,2,21.1857,598.29,593.173,126.416,129.494,128.614,29.216,0.5
3056,3012,3018,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,25.2231,590.272,609.477,129.769,125.814,130.61,27.2078,0.5
3057,3013,3019,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,22.4532,602.54,600.022,129.142,127.861,129.377,30.2892,0.5
3058,3014,3020,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,16,4,16,2,16,2,6,125,2,2,16,2,16,0,16,2,16,1,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,21.035,597.943,597.864,127.715,130.21,131.063,27.3586,0.5
3059,3015,3021,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,16,4,12,2,12,5,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.0659,600.797,607.763,128.599,129.674,126.715,25.4262,0.5
3060,3016,3022,700,400,5800,22.6401,6.8,22.6401,6.8,7,300,30,16,2,16,4,12,2,12,5,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,21.0014,596.273,587.433,127.564,126.486,131.155,30.8847,0.5
3061,3017,3023,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,16,2,16,4,16,2,16,2,6,125,2,2,16,2,16,0,16,2,16,1,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,19.742,595.053,609.813,125.245,130.393,126.216,29.1051,0.5
3062,3018,3024,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,23.3994,596.797,591.917,129.718,128.83,126.204,31.4671,0.5
4045,4001,4007,250,450,5800,12.0293,0,12.0293,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,21.4979,606.043,591.446,129.973,126.787,126.186,30.1698,0.5
4046,4002,4008,800,350,5800,25.3786,0,25.3786,0,7,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,9,12,2,12,6,6,125,2,2,20.2962,608.658,609.519,130.844,125.358,125.738,30.9928,0.5
4047,4003,4009,700,350,5800,15.2093,0,15.2093,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,4,12,2,12,0,6,125,2,2,22.7643,612.276,599.669,128.257,129.638,128.91,28.6171,0.5
4048,4004,4010,700,350,5800,15.2093,0,15.2093,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,4,12,2,12,0,6,125,2,2,26.6108,598.703,594.526,125.416,127.717,125.028,30.6293,0.5
4049,4005,4011,800,350,5800,25.3786,0,25.3786,0,7,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,9,12,2,12,6,6,125,2,2,20.2124,604.513,612.751,130.792,131.09,130.047,29.9592,0.5
4050,4006,4012,250,450,5800,12.0293,0,12.0293,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,23.4684,594.256,597.452,126.569,126.654,128.744,30.7246,0.5
4051,4007,4013,250,450,5800,12.0293,0,12.0293,0,7,300,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,23.2502,603.952,609.471,125.824,125.429,126.893,23.5432,0.5
4052,4008,4014,800,350,5800,25.3786,0,25.3786,0,7,300,30,12,2,12,9,12,2,12,6,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,9,12,2,12,6,6,125,2,2,19.2488,598.854,599.39,125.908,126.548,130.568,35.9546,0.5
4053,4009,4015,700,350,5800,21.8001,0,21.8001,0,7,300,30,12,2,12,4,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,7,12,2,12,4,6,125,2,2,23.9011,606.099,597.979,128.695,127.525,130.268,27.91,0.5
4054,4010,4016,700,350,5800,21.8001,0,21.8001,0,7,300,30,12,2,12,4,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,1,6,125,2,2,12,2,12,7,12,2,12,4,6,125,2,2,21.4414,594.908,601.11,127.442,125.232,128.948,26.0085,0.5
4055,4011,4017,800,350,5800,25.3786,0,25.3786,0,7,300,30,12,2,12,9,12,2,12,6,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,9,12,2,12,6,6,125,2,2,19.3032,605.492,608.118,129.425,127.425,125.473,28.4248,0.5
4056,4012,4018,250,450,5800,12.0293,0,12.0293,0,7,300,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,21.8467,591.311,612.461,125.521,126.521,131.03,31.5513,0.5
4057,4013,4019,250,450,5800,12.0293,0,12.0293,0,7,300,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,20.5217,606.151,603.081,125.103,131.189,128.866,34.8427,0.5
4058,4014,4020,800,350,5800,25.3786,0,25.3786,0,7,300,30,12,2,12,9,12,2,12,6,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,19.7223,598.846,597.985,131.002,126.072,130.587,33.1938,0.5
4059,4015,4021,700,350,5800,21.8001,0,21.8001,0,7,300,30,12,2,12,7,12,2,12,4,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,18.801,593.573,606.616,125.567,130.277,126.019,28.6826,0.5
4060,4016,4022,700,350,5800,21.8001,0,21.8001,0,7,300,30,12,2,12,7,12,2,12,4,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,19.8931,596.963,608.67,127.16,126.05,125.17,33.032,0.5
4061,4017,4023,800,350,5800,25.3786,0,25.3786,0,7,300,30,12,2,12,9,12,2,12,6,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,21.2677,603.318,600.647,125.117,128.621,126.87,25.555,0.5
4062,4018,4024,250,450,5800,12.0293,0,12.0293,0,7,300,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.4493,599.19,603.357,130.522,129.12,129.898,26.281,0.5
