beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
4038,4006,4007,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,25.303,516.419,503.496,133.774,130.016,139.437,22.0025,1
4039,4007,4008,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.4158,471.533,480.298,145.324,130.335,160.767,29.3044,1
4040,4009,4010,200,400,3850,11.776,0,8.491,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,33.09,488.664,468.769,161.907,139.591,150.318,28.6181,1
4041,4010,4011,200,400,3850,11.776,0,8.491,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,29.3706,486.32,479.387,153.55,158.496,129.158,46.3017,1
4042,4011,4012,200,400,3850,11.776,0,8.491,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,29.255,484.576,476.944,151.493,154.421,128.492,49.9185,1
4043,4012,4013,200,400,3050,18.715,7.2,17.5968,7.2,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,30.3042,466.196,470.577,139.684,142.234,160.33,25.8209,1
4044,4013,4014,200,400,3850,11.776,0,8.491,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.9517,450.489,484.093,156.921,161.251,159.568,34.6205,1
4045,4014,4015,200,400,3850,11.776,0,8.491,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.5317,487.993,480.786,156.506,131.231,131.358,32.6285,1
4046,4015,4016,200,400,3850,11.776,0,8.491,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,27.8839,463.665,472.849,141.424,150.994,157.487,29.024,1
4047,4017,4018,200,300,3850,11.296,0,8.011,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,25.0382,471.702,490.328,146.399,158.569,153.058,31.1688,1
4048,4018,4019,200,300,3850,11.296,0,8.011,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,35.4907,508.387,481.171,150.471,158.488,139.934,28.6682,1
4049,4019,4020,200,300,3850,11.296,0,8.011,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.1238,502.426,475.058,154.582,130.907,134.126,21.0997,1
4050,4020,4021,200,300,3050,8.15,0,5.91356,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.6834,497.272,468.108,141.708,132.991,130.106,34.4386,1
4051,4021,4022,200,300,3850,11.296,0,8.011,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,32.3088,482.53,479.984,137.438,160.167,132.336,35.3911,1
4052,4022,4023,200,300,3850,11.296,0,8.011,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.6045,478.683,467.92,130.246,161.23,144.472,40.6176,1
4053,4023,4024,200,300,3850,11.296,0,8.011,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.742,478.867,496.798,152.063,142.693,125.891,30.3189,1
4054,4025,4026,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,30.5441,475.067,479.847,153.017,129.021,148.708,22.2172,1
4055,4026,4027,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,25.7817,502.636,496.573,132.224,157.374,147.619,40.1038,1
4056,4027,4028,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.9799,490.924,474.416,157.147,161.079,148.992,26.2316,1
4057,4028,4029,200,300,3050,4.795,0,3.67678,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.9087,509.752,478.804,131.11,129.909,155.819,23.9902,1
4058,4029,4030,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,39.5033,473.778,480.643,156.012,125.267,127.175,24.2836,1
4059,4030,4031,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.7905,482.424,495.511,129.836,147.446,161.196,31.4156,1
4060,4031,4032,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,30.7246,485.716,466.502,149.081,160.394,143.531,28.3813,1
4089,4033,4034,250,400,3050,19.34,7.2,19.34,7.2,8.5,240,30,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,30.1558,476.462,476.927,173.388,167.4,171.287,33.4727,1
4094,4035,4036,250,500,3050,19.94,7.2,19.94,7.2,8.5,240,30,25,2,25,1,20,2,20,1,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,1,8,150,2,2,20.6694,482.558,463.766,156.021,161.921,157.402,22.7518,1
4099,4037,4038,200,400,3050,18.86,7.2,18.86,7.2,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,31.868,469.859,496.699,182.188,171.737,179.641,19.5819,1
4104,4039,4040,200,400,3050,18.86,7.2,18.86,7.2,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,25.6463,474.216,490.951,153.77,140.656,157.694,42.604,1
1061,1001,1009,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,20.7864,466.941,476.987,158.404,136.217,127.872,22.9661,1
1062,1002,1010,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,3,6,125,2,2,26.6251,484.411,485.269,143.462,156.218,136.624,27.7094,1
1063,1003,1011,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,3,6,125,2,2,23.4934,474.885,481.299,144.424,158.977,153.95,19.7925,1
1064,1004,1012,300,500,4800,22.4067,4.61198,19.8744,3.6228,8.5,240,30,20,2,20,1,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,1,6,125,2,2,21.6987,477.731,483.42,149.545,132.726,126.449,38.0802,1
1065,1005,1013,300,500,4800,22.4067,4.61198,19.8744,3.6228,8.5,240,30,20,2,20,1,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,1,6,125,2,2,19.7187,476.366,492.716,159.006,126.107,146.75,36.8109,1
1066,1006,1014,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,3,6,125,2,2,22.0762,460.963,507.278,139.311,146.288,133.312,31.3734,1
1067,1007,1015,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,3,6,125,2,2,25.2323,495.339,463.501,150.456,147.433,145.106,24.5614,1
1068,1008,1016,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,28.1141,487.318,482.056,147.228,132.651,130.2,35.5382,1
1069,1009,1017,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,19.9294,474.554,495.86,131.775,127.457,138.24,22.2531,1
1070,1010,1018,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,3,6,125,2,2,29.3019,495.536,476.862,150.73,130.182,138.409,29.3606,1
1071,1011,1019,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,3,6,125,2,2,20.2727,485.497,472.145,156.972,136.93,140.096,27.2572,1
1072,1012,1020,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,20,2,20,2,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,1,6,125,2,2,21.6966,509.607,466.737,142.654,136.511,161.483,52.1318,1
1073,1013,1021,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,20,2,20,2,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,1,6,125,2,2,29.2604,478.893,483.846,160.65,128.039,130.063,44.837,1
1074,1014,1022,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,3,6,125,2,2,33.2467,465.481,470.461,145.642,138.434,135.227,36.3388,1
1075,1015,1023,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,3,6,125,2,2,39.9762,466.198,476.296,158.112,154.552,150.306,29.2711,1
1076,1016,1024,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,28.2826,488.028,477.008,153.458,133.231,138.349,30.0391,1
1077,1017,1025,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,25.8534,482.39,483.821,140.452,126.641,159.569,30.7883,1
1078,1018,1026,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,19.9396,470.695,500.817,136.499,140.47,138.993,30.9044,1
1079,1019,1027,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,26.9309,481.437,508.102,139.857,134.375,161.161,25.0208,1
1080,1020,1028,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,20,2,20,2,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,21.7892,480.898,473.712,137.916,149.457,132.004,25.3756,1
1081,1021,1029,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,20,2,20,2,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,26.3332,493.018,472.505,126.76,139.044,142.534,33.4357,1
1082,1022,1030,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,27.6304,460.998,487.055,125.811,160.915,144.773,36.7898,1
1083,1023,1031,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,20,2,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,31.7216,465.692,485.973,140.011,153.347,146.515,42.5298,1
1084,1024,1032,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,23.859,478.271,472.751,132.047,151.708,139.969,34.5706,1
2061,2001,2009,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,41.2948,467.179,499.677,156.878,126.949,145.202,30.8388,1
2062,2002,2010,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,43.7325,508.175,490.267,161.138,136.589,133.914,22.8168,1
2063,2003,2011,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,31.5453,469.933,469.948,135.772,143.51,134.498,22.8155,1
2064,2004,2012,300,500,4800,22.4067,4.61198,19.8744,3.6228,8.5,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,28.9376,483.668,479.896,151.846,158.828,127.836,24.4373,1
2065,2005,2013,300,500,4800,22.4067,4.61198,19.8744,3.6228,8.5,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,29.6185,478.303,464.34,138.743,160.673,145.285,33.4366,1
2066,2006,2014,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,32.9154,489.426,480.752,157.372,125.129,143.331,26.6699,1
2067,2007,2015,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,36.4356,460.95,482.103,141.615,148.295,161.296,28.8607,1
2068,2008,2016,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,32.2284,474.566,469.2,160.238,159.567,154.48,24.434,1
2069,2009,2017,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,28.101,479.091,462.998,149.709,151.265,151.016,25.9945,1
2070,2010,2018,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,19.5616,465.727,469.144,129.009,154.594,135.684,28.0862,1
2071,2011,2019,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,27.8404,484.359,479.633,129.767,130.131,133.39,31.7805,1
2072,2012,2020,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,24.2467,481.032,461.296,140.385,138.044,150.895,44.8313,1
2073,2013,2021,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,21.512,491.434,468.871,146.554,126.599,133.31,23.8847,1
2074,2014,2022,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,33.5259,478.261,469.757,144.558,136.477,127.79,26.9082,1
2075,2015,2023,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,31.5144,473.578,477.861,157.349,157.327,137.472,51.5518,1
2076,2016,2024,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,26.4955,474.284,481.092,125.192,146.275,145.658,38.0672,1
2077,2017,2025,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,25.6684,471.433,475.956,129.512,161.193,132.507,42.1563,1
2078,2018,2026,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,26.0039,498.322,484.496,137.047,126.213,129.192,30.4419,1
2079,2019,2027,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,22.9975,490.15,498.233,156.872,143.435,157.438,25.9768,1
2080,2020,2028,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,24.886,475.188,471.328,125.15,149.208,142.193,25.3789,1
2081,2021,2029,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,25.3234,478.489,508.754,145,125.162,125.159,35.5986,1
2082,2022,2030,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,16.9436,464.938,474.87,125.034,143.61,134.298,40.3859,1
2083,2023,2031,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,20,2,16,2,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,2,16,2,16,0,6,125,2,2,33.5165,482.719,483.003,145.272,127.31,126.693,31.8382,1
2084,2024,2032,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,17.9022,487.37,475.683,142.974,147.601,134.555,33.0604,1
3061,3001,3009,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,24.5024,471.136,485.659,129.925,155.911,140.927,38.0892,1
3062,3002,3010,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,2,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,20.1363,478.253,492.77,146.919,143.967,130.386,26.3349,1
3063,3003,3011,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,2,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,22.0455,485.471,489.897,148.255,156.829,160.137,31.2597,1
3064,3004,3012,300,500,4800,22.4067,4.61198,19.8744,3.6228,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,35.8268,478.272,483.738,141.977,148.013,142.342,31.0243,1
3065,3005,3013,300,500,4800,22.4067,4.61198,19.8744,3.6228,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,24.4814,481.527,481.986,154.915,138.058,157.257,39.8911,1
3066,3006,3014,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,2,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,29.5348,469.788,467.856,127.252,157.547,155.888,27.3785,1
3067,3007,3015,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,2,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,20.794,489.989,490.807,137.25,143.081,129.377,24.127,1
3068,3008,3016,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.863,465.481,506.267,143.008,153.882,128.409,23.3158,1
3069,3009,3017,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,33.1104,479.119,484.114,137.351,152.778,146.103,26.7483,1
3070,3010,3018,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,33.9105,473.444,482.473,129.536,141.764,126.161,22.1615,1
3071,3011,3019,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,23.3722,465.215,467.652,129.299,144.057,154.613,27.1113,1
3072,3012,3020,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,37.7733,492.896,472.939,154.02,148.797,137.344,31.2123,1
3073,3013,3021,300,500,4800,24.563,8.77396,20.7915,7.22151,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,28.5183,470.014,475.734,135.016,158.306,151.958,29.1956,1
3074,3014,3022,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,26.1832,479.076,469.654,149.879,131.546,132.209,32.3204,1
3075,3015,3023,300,500,4800,27.2133,9.22396,22.1487,7.24559,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,24.5685,483.451,508.935,156.75,162.302,136.985,30.3644,1
3076,3016,3024,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,24.039,472.688,497.438,135.943,128.986,149.18,34.4816,1
3077,3017,3025,250,500,4800,21.8067,4.61198,19.2744,3.6228,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,36.472,479.388,476.1,132.003,130.272,133.472,29.2934,1
