beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1056,1014,1018,550,200,3850,9.00736,2.85,9.00736,2.85,8.5,240,30,16,2,12,5,12,2,12,2,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,6,12,2,12,2,6,125,2,2,24.4312,482.499,483.091,131.144,127.887,129.128,32.6502,0.5
1057,1015,1019,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,25.8254,481.542,476.937,130.453,129.089,126.201,27.5649,0.5
1058,1016,1020,250,400,3850,9.4,0,9.4,0,8.5,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,30.7017,475.17,487.458,156.921,150.062,151.059,29.9741,0.5
1059,1017,1021,250,400,3850,15.7674,2.85,15.7674,2.85,8.5,240,30,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,27.0431,479.216,488.32,156.24,156.384,157.365,26.2725,0.5
1060,1018,1022,550,200,3850,9.00736,2.85,9.00736,2.85,8.5,240,30,16,2,12,6,12,2,12,2,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,5,12,2,12,2,6,125,2,2,30.51,478.425,475.254,127.18,130.129,127.802,30.1883,0.5
1061,1019,1023,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,28.0171,487.538,484.273,128.982,128.206,129.566,30.5292,0.5
1062,1020,1024,250,400,3850,9.4,0,9.4,0,8.5,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,26.5765,479.431,472.035,155.305,152.595,150.996,27.3897,0.5
2043,2001,2005,250,400,3850,9.4,0,9.4,0,8.5,240,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,26.609,485.108,481.21,127.58,129.557,128.167,25.9701,0.5
2044,2002,2006,500,200,3850,9.4,0,9.4,0,8.5,240,30,16,2,12,3,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,24.5842,481.9,479.783,128.771,130.56,125.591,27.3767,0.5
2045,2003,2007,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,20.486,485.656,481.212,131.068,128.09,128.101,29.9084,0.5
2046,2004,2008,200,400,3850,8.92,0,8.92,0,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,26.023,467.153,483.401,152.45,156.639,150.074,25.5903,0.5
2047,2005,2009,250,400,3850,15.7674,2.85,15.7674,2.85,8.5,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,26.9957,486.952,485.438,130.753,125.924,125.261,27.313,0.5
2048,2006,2010,500,200,3850,8.76736,2.85,8.76736,2.85,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,29.8302,488.022,480.036,131.171,127.068,130.713,27.52,0.5
2049,2007,2011,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,27.8218,475.15,473.095,128.668,129.487,130.56,29.4688,0.5
2050,2008,2012,200,400,3850,8.92,0,8.92,0,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,29.3747,472.813,486.594,156.863,152.7,155.794,30.274,0.5
2051,2009,2013,250,400,3850,15.7674,2.85,15.7674,2.85,8.5,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,30.7074,477.724,472.626,129.648,128.265,128.31,29.0017,0.5
2052,2010,2014,500,200,3850,8.76736,2.85,8.76736,2.85,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,31.067,481.039,483.962,129.492,129.092,126.04,31.1399,0.5
2053,2011,2015,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,29.0714,480.291,474.422,125.707,128.683,129.614,34.8245,0.5
2054,2012,2016,200,400,3850,8.92,0,8.92,0,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,23.7538,479.217,486.265,155.597,153.211,151.606,27.8901,0.5
2055,2013,2017,250,400,3850,15.7674,2.85,15.7674,2.85,8.5,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,25.5409,486.56,481.652,126.118,125.878,125.363,37.8605,0.5
2056,2014,2018,500,200,3850,8.76736,2.85,8.76736,2.85,8.5,240,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,4,12,2,12,1,6,125,2,2,24.4973,480.847,477.628,129.731,127.571,126.973,28.7379,0.5
2057,2015,2019,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,29.6996,487.29,485.327,125.374,126.415,128.66,30.7578,0.5
2058,2016,2020,200,400,3850,8.92,0,8.92,0,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,28.8231,480.923,475.633,156.57,156.094,154.364,28.9353,0.5
2059,2017,2021,250,400,3850,15.7674,2.85,15.7674,2.85,8.5,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,25.5573,475.719,476.236,126.168,129.938,130.195,31.4399,0.5
2060,2018,2022,500,200,3850,8.76736,2.85,8.76736,2.85,8.5,240,30,16,2,12,4,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,3,12,2,12,0,6,125,2,2,27.0353,490.18,477.839,130.363,126.347,127.45,33.3222,0.5
2061,2019,2023,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,28.9547,494.462,478.956,130.597,128.644,125.935,32.5517,0.5
2062,2020,2024,200,400,3850,8.92,0,8.92,0,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,29.2651,479.354,476.286,150.768,154.95,150.298,30.9456,0.5
3043,3001,3005,200,400,3850,8.92,0,8.92,0,8.5,240,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,24.474,483.44,486.782,125.724,127.674,126.238,30.4995,0.5
3044,3002,3006,300,250,3850,8.8,0,8.8,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,28.2533,481.68,479.281,131.094,125.537,130.839,27.0772,0.5
3045,3003,3007,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.9367,475.721,488.048,131.151,129.536,125.233,32.7945,0.5
3046,3004,3008,200,300,3850,8.44,0,8.44,0,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.3802,480.96,476.822,125.602,125.533,128.989,37.1258,0.5
3047,3005,3009,200,400,3850,15.2874,2.85,15.2874,2.85,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,23.4662,481.908,479.621,128.975,129.258,127.728,31.0417,0.5
3048,3006,3010,300,250,3850,8.16736,2.85,8.16736,2.85,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,26.1377,481.14,484.085,127.308,125.502,126.169,30.6231,0.5
3049,3007,3011,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.6014,480.5,491.178,125.369,128.694,129.211,27.03,0.5
3050,3008,3012,200,300,3850,8.44,0,8.44,0,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,29.8903,481.117,479.394,130.324,126.733,128.718,28.2734,0.5
3051,3009,3013,200,400,3850,15.2874,2.85,15.2874,2.85,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,28.1604,482.649,479.639,129.147,127.526,125.418,28.9477,0.5
3052,3010,3014,300,250,3850,8.16736,2.85,8.16736,2.85,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,28.1049,483.575,487.549,125.378,131.162,129.149,27.4959,0.5
3053,3011,3015,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.6044,473.58,479.181,127.833,130.939,125.478,37.9146,0.5
3054,3012,3016,200,300,3850,8.44,0,8.44,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,25.4302,486.585,479.281,127.542,128.609,126.398,34.6029,0.5
3055,3013,3017,200,400,3850,15.2874,2.85,15.2874,2.85,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,24.6649,479.393,488.113,131.156,129.305,128.56,29.0367,0.5
3056,3014,3018,300,250,3850,8.16736,2.85,8.16736,2.85,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,27.4384,482.477,479.963,131.216,130.031,129.477,26.9897,0.5
3057,3015,3019,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.0006,478.632,474.538,126.416,129.494,128.614,29.216,0.5
3058,3016,3020,200,300,3850,8.44,0,8.44,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,30.9556,472.217,487.581,129.769,125.814,130.61,27.2078,0.5
3059,3017,3021,200,400,3850,15.2874,2.85,15.2874,2.85,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,27.5562,482.032,480.018,129.142,127.861,129.377,30.2892,0.5
3060,3018,3022,300,250,3850,8.16736,2.85,8.16736,2.85,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,25.8157,478.355,478.292,127.715,130.21,131.063,27.3586,0.5
3061,3019,3023,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,29.5354,480.637,486.21,128.599,129.674,126.715,25.4262,0.5
3062,3020,3024,200,300,3850,8.44,0,8.44,0,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,25.7745,477.018,469.946,127.564,126.486,131.155,30.8847,0.5
4043,4001,4005,200,300,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.2288,476.043,487.85,125.245,130.393,126.216,29.1051,0.5
4044,4002,4006,350,200,3850,1.68,0,1.68,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.7174,477.437,473.534,129.718,128.83,126.204,31.4671,0.5
4045,4003,4007,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.3838,484.835,473.156,129.973,126.787,126.186,30.1698,0.5
4046,4004,4008,200,300,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.909,486.926,487.615,130.844,125.358,125.738,30.9928,0.5
4047,4005,4009,200,300,3850,7.80736,0,7.80736,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,27.9381,489.821,479.735,128.257,129.638,128.91,28.6171,0.5
4048,4006,4010,350,200,3850,8.04736,0,8.04736,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,32.6587,478.962,475.621,125.416,127.717,125.028,30.6293,0.5
4049,4007,4011,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.8061,483.611,490.201,130.792,131.09,130.047,29.9592,0.5
4050,4008,4012,200,300,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.8022,475.405,477.962,126.569,126.654,128.744,30.7246,0.5
4051,4009,4013,200,300,3850,7.80736,0,7.80736,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.5343,483.162,487.577,125.824,125.429,126.893,23.5432,0.5
4052,4010,4014,350,200,3850,8.04736,0,8.04736,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,23.6236,479.083,479.512,125.908,126.548,130.568,35.9546,0.5
4053,4011,4015,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,29.3332,484.879,478.384,128.695,127.525,130.268,27.91,0.5
4054,4012,4016,200,300,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.3145,475.926,480.888,127.442,125.232,128.948,26.0085,0.5
4055,4013,4017,200,300,3850,7.80736,0,7.80736,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.6903,484.394,486.495,129.425,127.425,125.473,28.4248,0.5
4056,4014,4018,350,200,3850,8.04736,0,8.04736,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,26.8119,473.049,489.969,125.521,126.521,131.03,31.5513,0.5
4057,4015,4019,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,25.1857,484.92,482.465,125.103,131.189,128.866,34.8427,0.5
4058,4016,4020,200,300,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.2047,479.077,478.388,131.002,126.072,130.587,33.1938,0.5
4059,4017,4021,200,300,3850,7.80736,0,7.80736,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.0739,474.858,485.293,125.567,130.277,126.019,28.6826,0.5
4060,4018,4022,350,200,3850,8.04736,0,8.04736,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.4143,477.57,486.936,127.16,126.05,125.17,33.032,0.5
4061,4019,4023,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.1012,482.655,480.518,125.117,128.621,126.87,25.555,0.5
4062,4020,4024,200,300,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,27.5514,479.352,482.686,130.522,129.12,129.898,26.281,0.5
