beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1046,1002,1008,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,0,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,25.8319,485.079,473.202,50.0961,101.747,50.5285,26.9902,0
1047,1003,1009,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,0,12,2,12,0,6,75,2,2,16,2,16,0,12,2,12,0,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,26.9825,485.509,482.13,76.1432,100.1,76.7389,22.3025,0
1048,1004,1010,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,0,12,2,12,0,6,75,2,2,16,2,16,0,12,2,12,0,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,28.0946,476.619,484.162,76.6472,100.639,77.7961,31.6641,0
1049,1005,1011,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,0,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,25.9422,484.533,478.114,50.1354,100.017,50.1662,31.9382,0
1050,1006,1012,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,0,12,2,12,0,6,75,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,30.8658,475.57,476.34,76.9565,100.184,78.3381,29.2822,0
1051,1007,1013,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,75,2,2,16,2,16,0,12,2,12,0,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,27.0432,484.769,479.785,76.4905,103.34,77.6488,32.6492,0
1052,1008,1014,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,25.337,480.458,482.246,52.1869,102.849,50.9964,31.3722,0
1053,1009,1015,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,25.276,477.211,482.695,50.7986,102.667,51.06,28.7448,0
1054,1010,1016,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,22.2676,480.612,481.381,51.4445,101.101,52.4018,24.3007,0
1055,1011,1017,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,23.4082,481.535,483.259,50.675,101.412,52.1426,35.5928,0
1056,1012,1018,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,75,2,2,16,2,16,0,12,2,12,0,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,25.2961,490.079,474.955,77.1859,104.448,78.5676,32.1661,0
1057,1013,1019,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,75,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,0,6,75,2,2,24.4723,481.867,476.182,78.2344,103.252,78.5313,34.0907,0
1058,1014,1020,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,0,6,50,2,2,23.5111,476.398,482.738,51.714,101.444,50.3442,34.7031,0
1059,1015,1021,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,27.698,479.729,482.501,50.5309,101.556,50.8418,34.3842,0
1060,1016,1022,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,25.1433,482.775,476.001,50.421,102.287,50.9658,34.8011,0
1061,1017,1023,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,0,6,50,2,2,21.6244,481.575,471.898,51.405,101.541,50.5363,31.3401,0
1062,1018,1024,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,75,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,0,6,75,2,2,23.9761,476.951,480.923,75.9175,101.772,75.6439,29.7633,0
2045,2001,2007,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,25.9109,480.648,479.54,77.6545,76.4906,78.3318,30.0153,0
2046,2002,2008,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,23.2847,476.917,483.405,51.2554,101.314,51.6628,29.0624,0
2047,2003,2009,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,0,12,2,12,0,6,75,2,2,16,2,16,0,12,2,12,0,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,26.1997,483.318,480.93,77.7345,103.798,78.7275,25.6487,0
2048,2004,2010,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,0,12,2,12,0,6,75,2,2,16,2,16,0,12,2,12,0,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,26.1835,473.417,484.54,75.0742,101.724,76.8653,30.0474,0
2049,2005,2011,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,21.5923,482.265,482.741,50.5104,101.246,51.2319,29.6432,0
2050,2006,2012,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,23.7778,474.856,477.749,77.3366,76.26,76.4852,26.813,0
2051,2007,2013,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,26.6738,475.825,477.301,75.4444,76.1993,77.0634,25.975,0
2052,2008,2014,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,22.5593,488.842,484.077,51.4782,104.194,52.0638,26.5999,0
2053,2009,2015,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,24.3066,480.129,476.796,51.0263,101.16,52.4773,31.7329,0
2054,2010,2016,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,26.7232,477.422,482.418,51.3836,104.249,51.6758,30.7201,0
2055,2011,2017,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,26.7339,486.241,472.351,51.9201,101.816,50.3849,31.262,0
2056,2012,2018,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,25.3891,480.943,475.322,75.4947,77.5766,77.1145,27.9388,0
2057,2013,2019,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,26.7629,476.826,481.385,76.8463,76.2133,75.5489,31.9303,0
2058,2014,2020,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,25.249,477.621,478.027,51.2671,100.394,52.1669,33.6225,0
2059,2015,2021,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,25.4283,480.789,486.72,51.8717,104.76,50.7857,28.7478,0
2060,2016,2022,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,21.9758,479.653,490.626,51.5746,103.422,52.4223,30.9287,0
2061,2017,2023,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,23.5502,474.422,479.555,50.9904,101.903,51.0586,25.4401,0
2062,2018,2024,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,22.8977,477.562,484.526,76.8303,78.0165,76.9081,27.8397,0
3045,3001,3007,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,29.4295,484.623,491.214,75.158,78.033,78.3019,26.2993,0
3046,3002,3008,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,28.9902,482.005,486.841,52.0433,104.002,50.0362,29.687,0
3047,3003,3009,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,0,12,2,12,0,6,75,2,2,16,2,16,0,12,2,12,0,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,24.1636,481.636,483.278,78.2374,101.059,75.5248,33.0543,0
3048,3004,3010,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,0,12,2,12,0,6,75,2,2,16,2,16,0,12,2,12,0,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,23.2371,470.525,469.067,75.17,104.942,77.4922,37.8814,0
3049,3005,3011,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,22.4497,482.024,484.998,51.3114,101.048,50.9812,35.9716,0
3050,3006,3012,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,25.1521,478.389,483.408,76.6255,77.3448,76.6157,34.1437,0
3051,3007,3013,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,27.4848,479.624,469.275,76.2232,77.0635,77.6276,31.0805,0
3052,3008,3014,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,24.1044,469.409,482.793,50.1381,102.417,52.1906,33.3414,0
3053,3009,3015,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,27.7558,485.583,488.929,50.7989,102.291,51.8076,28.8917,0
3054,3010,3016,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,22.2882,471.949,479.378,50.4528,102.703,52.0298,32.1953,0
3055,3011,3017,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,22.7238,480.313,483.264,51.2706,104.152,50.1102,29.6944,0
3056,3012,3018,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,24.5285,481.491,482.69,78.1862,76.7421,75.2415,32.5862,0
3057,3013,3019,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,22.8897,487.936,484.957,75.2391,77.6111,75.8997,36.2082,0
3058,3014,3020,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,22.9459,484.039,469.607,50.3673,100.512,50.4757,36.6574,0
3059,3015,3021,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,27.6674,474.461,482.616,50.5498,102.052,50.9062,28.7022,0
3060,3016,3022,250,400,4500,26.9375,8.5,20.9135,6.40468,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,29.4012,480.578,488.965,50.2986,100.382,51.6245,28.4575,0
3061,3017,3023,250,400,4500,28.375,9,19.7509,6.0003,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,50,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,50,2,2,26.7805,476.013,481.112,51.8558,101.721,52.3226,24.6338,0
3062,3018,3024,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,22.2534,483.322,478.412,77.3316,76.5972,78.6024,30.5309,0
4045,4001,4007,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,27.1672,478.799,483.123,76.0881,75.1666,77.7995,29.2803,0
4046,4002,4008,250,400,4500,28.375,0,19.7509,0,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,22.9095,483.582,483.522,75.996,78.6228,77.4844,35.5473,0
4047,4003,4009,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,20.0713,480.366,479.346,78.1248,76.6246,76.1884,27.1766,0
4048,4004,4010,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,26.6327,488.339,475.97,76.1835,75.0504,76.8305,30.1867,0
4049,4005,4011,250,400,4500,28.375,0,19.7509,0,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,29.7265,469.774,490.053,77.7508,78.3535,78.6107,33.6897,0
4050,4006,4012,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,21.0512,478.505,481.761,78.5693,77.7266,77.9312,30.3725,0
4051,4007,4013,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,25.5718,477.418,483.318,75.6159,75.9911,77.7978,36.7482,0
4052,4008,4014,250,400,4500,28.375,0,19.7509,0,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,27.671,481.754,479.529,75.7307,76.703,77.7856,33.4242,0
4053,4009,4015,250,400,4500,26.9375,0,20.9135,0,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,28.5815,476.542,484.112,77.2438,77.049,76.4368,25.9604,0
4054,4010,4016,250,400,4500,26.9375,0,20.9135,0,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,29.8013,477.428,477.122,77.7256,77.0981,77.1349,29.4443,0
4055,4011,4017,250,400,4500,28.375,0,19.7509,0,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,2,12,2,12,0,6,75,2,2,22.262,478.305,475.897,76.9495,78.4497,76.1363,30.5142,0
4056,4012,4018,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,29.0845,479.105,487.151,75.6359,77.7843,78.0476,31.038,0
4057,4013,4019,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,24.2694,476.656,472.645,76.1439,75.9509,75.1525,28.321,0
4058,4014,4020,250,400,4500,28.375,0,19.7509,0,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.0524,480.086,480.364,76.9444,78.1518,78.3757,28.7422,0
4059,4015,4021,250,400,4500,26.9375,0,20.9135,0,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.3993,482.27,473.63,76.1328,78.5385,78.7239,31.5414,0
4060,4016,4022,250,400,4500,26.9375,0,20.9135,0,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.4122,476.714,478.291,77.7953,76.2903,77.0587,31.4112,0
4061,4017,4023,250,400,4500,28.375,0,19.7509,0,13.3333,347.826,30,12,2,12,2,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,23.3703,480.461,472.082,78.5194,75.4703,76.3017,25.4173,0
4062,4018,4024,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,24.8846,476.932,486.955,76.2573,76.111,77.5437,30.3944,0
