beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1046,1001,1009,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,0,6,125,2,2,25.0884,482.019,479.91,129.074,131.028,125.069,30.9731,0.5
1047,1002,1010,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,1,12,2,12,3,8,150,2,2,24.4312,472.64,486.279,151.152,157.276,152.999,27.6855,0.5
1048,1003,1011,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,1,12,2,12,3,8,150,2,2,25.8254,478.445,469.211,153.057,152.676,154.242,29.0847,0.5
1049,1004,1012,300,550,5150,25.1136,5.05485,21.5804,3.793,8.5,240,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,30.7017,479.204,476.436,125.355,125.261,125.184,29.259,0.5
1050,1005,1013,300,550,5150,25.1136,5.05485,21.5804,3.793,8.5,240,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,27.0431,489.408,486.228,130.441,129.999,125.24,30.9668,0.5
1051,1006,1014,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,1,12,2,12,3,8,150,2,2,30.51,482.499,481.65,150.752,152.105,151.795,35.5528,0.5
1052,1007,1015,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,1,12,2,12,3,8,150,2,2,28.0171,481.542,484.611,151.645,150.389,152.664,37.6669,0.5
1053,1008,1016,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,0,6,125,2,2,26.5765,475.17,486.458,129.429,126.528,129.378,28.4586,0.5
1054,1009,1017,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,20,2,20,2,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,26.609,479.216,476.288,129.756,125.952,126.191,28.1698,0.5
1055,1010,1018,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,1,12,2,12,3,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,24.5842,478.425,483.091,151.628,156.824,152.972,31.8029,0.5
1056,1011,1019,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,1,12,2,12,3,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,20.486,487.538,476.937,151.165,151.462,156.79,31.5215,0.5
1057,1012,1020,300,550,5150,27.4689,9.30728,22.8731,7.56241,8.5,240,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,26.023,479.431,487.458,125.157,129.683,127.016,28.2283,0.5
1058,1013,1021,300,550,5150,27.4689,9.30728,22.8731,7.56241,8.5,240,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,26.9957,485.108,488.32,125.499,125.884,129.785,35.2301,0.5
1059,1014,1022,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,1,12,2,12,3,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,29.8302,481.9,475.254,156.618,150.573,154.392,32.6502,0.5
1060,1015,1023,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,1,12,2,12,3,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,27.8218,485.656,484.273,151.343,152.786,150.4,27.5649,0.5
1061,1016,1024,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,20,2,20,2,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,29.3747,467.153,472.035,127.522,128.813,131.08,29.9741,0.5
2046,2001,2009,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,30.7074,486.952,481.21,129.813,128.321,125.689,26.2725,0.5
2047,2002,2010,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,1,12,2,12,2,8,150,2,2,31.067,488.022,479.783,157.373,156.31,152.563,30.1883,0.5
2048,2003,2011,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,1,12,2,12,2,8,150,2,2,29.0714,475.15,481.212,156.544,153.273,157.139,30.5292,0.5
2049,2004,2012,300,550,5150,25.1136,5.05485,21.5804,3.793,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,1,6,125,2,2,23.7538,472.813,483.401,130.767,128.823,126.52,27.3897,0.5
2050,2005,2013,300,550,5150,25.1136,5.05485,21.5804,3.793,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,1,6,125,2,2,25.5409,477.724,485.438,130.2,125.373,130.933,25.9701,0.5
2051,2006,2014,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,1,12,2,12,2,8,150,2,2,24.4973,481.039,480.036,152.616,155.589,154.954,27.3767,0.5
2052,2007,2015,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,1,12,2,12,2,8,150,2,2,29.6996,480.291,473.095,154.779,155.214,151.442,29.9084,0.5
2053,2008,2016,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,28.8231,479.217,486.594,129.421,130.074,125.883,25.5903,0.5
2054,2009,2017,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,25.5573,486.56,472.626,127.58,125.651,131.138,27.313,0.5
2055,2010,2018,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,1,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,27.0353,480.847,483.962,154.525,153.465,153.362,27.52,0.5
2056,2011,2019,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,1,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,28.9547,487.29,474.422,157.281,154.907,155.479,29.4688,0.5
2057,2012,2020,300,550,5150,27.4689,9.30728,22.8731,7.56241,8.5,240,30,20,2,20,2,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,29.2651,480.923,486.265,127.041,125.052,125.83,30.274,0.5
2058,2013,2021,300,550,5150,27.4689,9.30728,22.8731,7.56241,8.5,240,30,20,2,20,2,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,24.474,475.719,481.652,130.753,130.32,128.167,29.0017,0.5
2059,2014,2022,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,1,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,28.2533,490.18,477.628,157.405,156.155,150.709,31.1399,0.5
2060,2015,2023,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,25,2,25,1,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,2,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,28.9367,494.462,485.327,154.402,153.847,153.721,34.8245,0.5
2061,2016,2024,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,22.3802,479.354,475.633,130.719,127.162,125.061,27.8901,0.5
3046,3001,3009,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,23.4662,483.44,476.236,129.648,129.557,125.261,37.8605,0.5
3047,3002,3010,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,0,6,125,2,2,26.1377,481.68,477.839,129.492,130.56,130.713,28.7379,0.5
3048,3003,3011,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,0,6,125,2,2,24.6014,475.721,478.956,125.707,128.09,130.56,30.7578,0.5
3049,3004,3012,300,550,5150,25.1136,5.05485,21.5804,3.793,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,29.8903,480.96,476.286,129.664,130.533,129.829,28.9353,0.5
3050,3005,3013,300,550,5150,25.1136,5.05485,21.5804,3.793,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,28.1604,481.908,486.782,126.118,125.924,128.31,31.4399,0.5
3051,3006,3014,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,0,6,125,2,2,28.1049,481.14,479.281,129.731,127.068,126.04,33.3222,0.5
3052,3007,3015,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,0,6,125,2,2,28.6044,480.5,488.048,125.374,129.487,129.614,32.5517,0.5
3053,3008,3016,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,25.4302,481.117,476.822,130.475,127.25,126.338,30.9456,0.5
3054,3009,3017,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.6649,482.649,479.621,126.168,128.265,125.363,30.4995,0.5
3055,3010,3018,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,20,2,20,2,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,27.4384,483.575,484.085,130.363,129.092,126.973,27.0772,0.5
3056,3011,3019,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,20,2,20,2,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,26.0006,473.58,491.178,130.597,128.683,128.66,32.7945,0.5
3057,3012,3020,300,550,5150,27.4689,9.30728,22.8731,7.56241,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,30.9556,486.585,479.394,125.64,127.676,128.636,37.1258,0.5
3058,3013,3021,300,550,5150,27.4689,9.30728,22.8731,7.56241,8.5,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,27.5562,479.393,479.639,125.724,125.878,130.195,31.0417,0.5
3059,3014,3022,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,20,2,20,2,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,25.8157,482.477,487.549,131.094,127.571,127.45,30.6231,0.5
3060,3015,3023,300,550,5150,32.2672,10.1097,25.2008,7.586,8.5,240,30,20,2,20,2,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,29.5354,478.632,479.181,131.151,126.415,125.935,27.03,0.5
3061,3016,3024,300,500,5150,24.7536,5.05485,21.2204,3.793,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,25.7745,472.217,479.281,125.602,130.078,125.248,28.2734,0.5
4046,4001,4009,250,400,5150,16.5536,0,13.0204,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,0,6,125,2,2,24.2288,482.032,488.113,128.975,129.938,126.238,28.9477,0.5
4047,4002,4010,300,500,5150,31.9072,0,24.8408,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,28.7174,478.355,479.963,127.308,126.347,130.839,27.4959,0.5
4048,4003,4011,300,500,5150,31.9072,0,24.8408,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,26.3838,480.637,474.538,125.369,128.644,125.233,37.9146,0.5
4049,4004,4012,250,500,5150,17.1536,0,13.6204,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,24.909,477.018,487.581,130.324,129.125,128.989,34.6029,0.5
4050,4005,4013,250,500,5150,17.1536,0,13.6204,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,27.9381,476.043,480.018,129.147,127.674,127.728,29.0367,0.5
4051,4006,4014,300,500,5150,31.9072,0,24.8408,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,32.6587,477.437,478.292,125.378,125.537,126.169,26.9897,0.5
4052,4007,4015,300,500,5150,31.9072,0,24.8408,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,24.8061,484.835,486.21,127.833,129.536,129.211,29.216,0.5
4053,4008,4016,250,400,5150,16.5536,0,13.0204,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,0,6,125,2,2,28.8022,486.926,469.946,127.542,125.533,128.718,27.2078,0.5
4054,4009,4017,250,400,5150,16.5536,0,13.0204,0,8.5,240,30,12,2,12,2,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.5343,489.821,487.85,131.156,129.258,125.418,30.2892,0.5
4055,4010,4018,300,500,5150,31.9072,0,24.8408,0,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,23.6236,478.962,473.534,131.216,125.502,129.149,27.3586,0.5
4056,4011,4019,300,500,5150,31.9072,0,24.8408,0,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,29.3332,483.611,473.156,126.416,128.694,125.478,25.4262,0.5
4057,4012,4020,250,500,5150,26.5089,0,21.9131,0,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,26.3145,475.405,487.615,129.769,126.733,126.398,30.8847,0.5
4058,4013,4021,250,500,5150,26.5089,0,21.9131,0,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,23.6903,483.162,479.735,129.142,127.526,128.56,29.1051,0.5
4059,4014,4022,300,500,5150,31.9072,0,24.8408,0,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,26.8119,479.083,475.621,127.715,131.162,129.477,31.4671,0.5
4060,4015,4023,300,500,5150,31.9072,0,24.8408,0,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,25.1857,484.879,490.201,128.599,130.939,128.614,30.1698,0.5
4061,4016,4024,250,400,5150,16.5536,0,13.0204,0,8.5,240,30,12,2,12,2,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.2047,475.926,477.962,127.564,128.609,130.61,30.9928,0.5
